id,municipality,village,county,state,region,postcode,country,hamlet,road,ISO3166-2-lvl4,elevation
1820,Крапивенское сельское поселение,0,Щёкинский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,167
3012,Тишанское сельское поселение,0,Таловский район,Воронежская область,Центральный федеральный округ,397469,Россия,0,0,RU-VOR,150
156,Ковалёвское сельское поселение,0,Лискинский район,Воронежская область,Центральный федеральный округ,397951,Россия,0,0,RU-VOR,208
5735,Бриляковский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606534,Россия,Карлово,0,RU-NIZ,119
4984,Найтоповичское сельское поселение,Найтоповичи,Унечский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,193
3250,Чахинское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Цыгановка,0,RU-ORL,225
319,Крупецкое сельское поселение,0,Брасовский район,Брянская область,Центральный федеральный округ,242322,Россия,0,0,RU-BRY,173
1867,Селецкое сельское поселение,0,Трубчевский район,Брянская область,Центральный федеральный округ,0,Россия,Сагутьево,0,RU-BRY,167
2609,Ковалёвское сельское поселение,Пухово,Лискинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,улица Мичурина,RU-VOR,215
4251,Косицкое сельское поселение,0,Севский район,Брянская область,Центральный федеральный округ,0,Россия,Хинель,«Украина» — Хинель — Рабочий Посёлок,RU-BRY,186
932,Краснокосаровское сельское поселение,Красные Косары,Мглинский район,Брянская область,Центральный федеральный округ,243232,Россия,Колодезки,15К-1606,RU-BRY,164
321,Трехстенское сельское поселение,Пилипы,Каменский район,Воронежская область,Центральный федеральный округ,396524,Россия,Молчаново,«Каменка — Подгоренский» — х. Молчаново,RU-VOR,219
3921,Краснокосаровское сельское поселение,0,Мглинский район,Брянская область,Центральный федеральный округ,243232,Россия,0,0,RU-BRY,169
4022,Чернавское сельское поселение,Щучье,Панинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,«Курск — Борисоглебск» — Панино — Эртиль,RU-VOR,162
4071,Большеелгинское сельское поселение,0,Рыбно-Слободский район,Татарстан,Приволжский федеральный округ,422640,Россия,0,16К-1091,RU-TA,168
5164,Монастырское сельское поселение,0,Тетюшский район,Татарстан,Приволжский федеральный округ,422392,Россия,0,0,RU-TA,183
1765,Болтинский сельсовет,0,Сеченовский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,112
4318,Крапивенское сельское поселение,Малынь,Щёкинский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,219
960,Спартакский сельсовет,0,Ермекеевский район,Башкортостан,Приволжский федеральный округ,452182,Россия,0,0,RU-BA,300
6129,городское поселение Новохопёрск,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,397437,Россия,Черкасский,Черкасский - Каменка-Садовка,RU-VOR,161
6876,Шумковское сельское поселение,Шумково,Рыбно-Слободский район,Татарстан,Приволжский федеральный округ,422653,Россия,0,16К-1362,RU-TA,114
2117,Абуляисовский сельсовет,0,Кувандыкский городской округ,Оренбургская область,Приволжский федеральный округ,0,Россия,0,Верхний Сарабиль — Кувандык,RU-ORE,297
80,Чоповское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,Игнатьево,0,RU-BRY,175
1452,Морачевское сельское поселение,0,Жирятинский район,Брянская область,Центральный федеральный округ,0,Россия,Издежичи,0,RU-BRY,199
3497,Мазурское сельское поселение,0,Поворинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,136
994,Комсомольское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,154
5985,Сорок-Сайдакское сельское поселение,0,Буинский район,Татарстан,Приволжский федеральный округ,422444,Россия,0,0,RU-TA,150
1407,Высокское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,243313,Россия,0,А-240,RU-BRY,199
4235,Берёзовское сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,207
6864,Петровское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,396880,Россия,0,0,RU-VOR,159
1720,Таловское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,0,Россия,0,Талы - Рудаевка,RU-VOR,190
2666,Подберёзовское сельское поселение,Ядрино,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Лужки,Ядрино — Чахино,RU-ORL,233
6609,Троицкое сельское поселение,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,160
865,Новожизненское сельское поселение,Новая Жизнь,Аннинский район,Воронежская область,Центральный федеральный округ,396245,Россия,0,0,RU-VOR,145
1219,0,Каташин,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243006,Россия,0,0,RU-BRY,193
1042,Солонецкое сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,150
965,Сергеевское сельское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,140
5367,Михайловское сельское поселение,0,Муслюмовский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,154
1586,0,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243007,Россия,Малый Кривец,0,RU-BRY,197
1992,городское поселение Аксубаево,Старое Ильдеряково,Аксубаевский район,Татарстан,Приволжский федеральный округ,423067,Россия,0,«Чистополь — Аксубаево — Нурлат» — Чувашское Енорускино,RU-TA,127
6513,Новочернеевское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,391588,Россия,0,0,RU-RYA,146
93,Сериковское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397547,Россия,0,0,RU-VOR,212
3078,Рубашевское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,147
3795,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,188
1005,Спиридоновобудское сельское поселение,0,Злынковский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,156
3951,Кучеряевское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397544,Россия,0,0,RU-VOR,211
5643,Ярищенское сельское поселение,0,Колпнянский район,Орловская область,Центральный федеральный округ,0,Россия,Городецкое,0,RU-ORL,191
763,Павловское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,243324,Россия,0,0,RU-BRY,196
2677,Альшиховское сельское поселение,Альшихово,Буинский район,Татарстан,Приволжский федеральный округ,422401,Россия,0,0,RU-TA,114
3961,Павловское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,190
4287,Денисковичское сельское поселение,0,Злынковский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,134
37,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,Меженики,0,RU-BRY,192
408,Спасское сельское поселение,0,Бугульминский район,Татарстан,Приволжский федеральный округ,423239,Россия,0,Р-239,RU-TA,273
6551,Шингак-Кульский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,0,Россия,Верхний,Шоссейная улица,RU-BA,210
2465,Ибраевский сельсовет,0,Кугарчинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,294
5796,Каранский сельсовет,0,Буздякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,193
5559,Вельяминовское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,257
2406,Верхнемазовское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,396128,Россия,Нижняя Маза,0,RU-VOR,141
4357,Чёлховское сельское поселение,0,Климовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,159
1038,Старотойденское сельское поселение,Старая Тойда,Аннинский район,Воронежская область,Центральный федеральный округ,396211,Россия,0,0,RU-VOR,103
3759,Подгоренское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,105
1039,0,0,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,239
3842,Богучаровское сельское поселение,0,Киреевский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,207
2118,Комсомольское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,161
1352,Пасековское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,208
1656,Бахметьевское сельское поселение,0,Богородицкий район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,203
3947,Байгильдинский сельсовет,0,Нуримановский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,100
3248,Выгоничское городское поселение,0,Выгоничский район,Брянская область,Центральный федеральный округ,243371,Россия,0,15Н-319,RU-BRY,157
6503,Гринёвское сельское поселение,0,Погарский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,174
5123,Русско-Буйловское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,115
2981,Калиновское сельское поселение,Верхний Карачан,Грибановский район,Воронежская область,Центральный федеральный округ,397231,Россия,Красовка,Р-298,RU-VOR,171
4315,Истопское сельское поселение,0,Климовский район,Брянская область,Центральный федеральный округ,243074,Россия,0,0,RU-BRY,173
6156,Бюрганское сельское поселение,0,Буинский район,Татарстан,Приволжский федеральный округ,422453,Россия,0,0,RU-TA,76
742,Карачевское городское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,220
3320,Карамалинское сельское поселение,0,Азнакаевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,288
576,Собчаковское сельское поселение,0,Спасский район,Рязанская область,Центральный федеральный округ,390544,Россия,Сельцо Гавриловское,0,RU-RYA,112
1374,Жирятинское сельское поселение,Старое Каплино,Жирятинский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,173
5386,Жирятинское сельское поселение,Старое Каплино,Жирятинский район,Брянская область,Центральный федеральный округ,242030,Россия,Страшевичи,15К-204,RU-BRY,184
3260,Новогольеланское сельское поселение,Новогольелань,Грибановский район,Воронежская область,Центральный федеральный округ,397226,Россия,Хомутовка,«Курск — Борисоглебск» — с. Новоспасовка,RU-VOR,115
4877,0,Бруснятское,Белоярский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,п.г.т. Белоярский — с. Бруснятское — с. Некрасово,RU-SVE,229
472,Хлебородненское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,131
263,Верхнекаменское сельское поселение,Ибраево Каргали,Черемшанский район,Татарстан,Приволжский федеральный округ,423108,Россия,0,0,RU-TA,124
2338,Большешадинский сельсовет,0,Мишкинский район,Башкортостан,Приволжский федеральный округ,452345,Россия,Калмазан,0,RU-BA,171
6897,Осетровское сельское поселение,0,Верхнемамонский район,Воронежская область,Центральный федеральный округ,396481,Россия,0,0,RU-VOR,83
1321,Бузатовский сельсовет,0,Стерлибашевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,295
1883,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,184
6871,Новожизненское сельское поселение,Новая Жизнь,Аннинский район,Воронежская область,Центральный федеральный округ,396245,Россия,0,0,RU-VOR,144
2091,Протасовское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Большой Одинок,0,RU-ORL,233
5670,Бошинское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,Дарьина,0,RU-BRY,192
334,0,0,Каменский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,199
4252,Подлесно-Новосельское сельское поселение,0,Севский район,Брянская область,Центральный федеральный округ,0,Россия,Ивачево,«Украина» — Грудская,RU-BRY,197
927,0,Сёмино,Ковернинский муниципальный округ,Нижегородская область,Приволжский федеральный округ,606574,Россия,0,22Н-2305,RU-NIZ,140
2728,Лашманское сельское поселение,0,Черемшанский район,Татарстан,Приволжский федеральный округ,423110,Россия,0,0,RU-TA,157
4747,Семячковское сельское поселение,0,Трубчевский район,Брянская область,Центральный федеральный округ,0,Россия,Ожигово,0,RU-BRY,161
1277,Старокутушское сельское поселение,0,Черемшанский район,Татарстан,Приволжский федеральный округ,423116,Россия,Новые Кутуши,0,RU-TA,110
23,Николо-Погостинский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606514,Россия,0,0,RU-NIZ,93
6795,Чоповское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,173
2691,Султанмуратовский сельсовет,0,Аургазинский район,Башкортостан,Приволжский федеральный округ,453498,Россия,0,0,RU-BA,164
625,Воробьёвское сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,160
5737,Верхнехавское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,163
1197,Истобинское сельское поселение,Истобное,Репьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,«Курск — Борисоглебск» — Хохольский — Репьёвка,RU-VOR,229
4801,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,397156,Россия,0,0,RU-VOR,123
3703,0,Спешково,Очёрский городской округ,Пермский край,Приволжский федеральный округ,617146,Россия,0,0,RU-PER,200
5940,Тимирязевский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606539,Россия,Терентьево,0,RU-NIZ,106
4402,Башировский сельсовет,Старобаширово,Чекмагушевский район,Башкортостан,Приволжский федеральный округ,452206,Россия,0,Кушнаренково — Чекмагуш — Бакалы,RU-BA,118
1097,Аникановское сельское поселение,Сторожевое,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,141
585,Багаевское сельское поселение,Арасланово,Кайбицкий район,Татарстан,Приволжский федеральный округ,422332,Россия,0,0,RU-TA,138
1737,0,0,Дивеевский муниципальный округ,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,183
1499,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243315,Россия,0,0,RU-BRY,214
2718,Старосафаровское сельское поселение,0,Актанышский район,Татарстан,Приволжский федеральный округ,0,Россия,0,«Волга»,RU-TA,100
4986,Журавское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,396701,Россия,0,0,RU-VOR,169
1002,Новокальчировский сельсовет,0,Аургазинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,195
1287,Большетурминское сельское поселение,0,Тетюшский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,145
6027,Хворостянское сельское поселение,0,Новосильский район,Орловская область,Центральный федеральный округ,303504,Россия,Кирики,0,RU-ORL,234
2337,Возрожденский сельсовет,0,Княгининский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,136
1858,Ревенское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,182
592,Краснослободское сельское поселение,0,Спасский район,Татарстан,Приволжский федеральный округ,422850,Россия,0,0,RU-TA,63
6710,Симонтовское сельское поселение,0,Мглинский район,Брянская область,Центральный федеральный округ,243212,Россия,0,0,RU-BRY,196
4641,Большекаркалинский сельсовет,0,Миякинский район,Башкортостан,Приволжский федеральный округ,0,Россия,Верхний Гулюм,0,RU-BA,365
798,Жирятинское сельское поселение,0,Жирятинский район,Брянская область,Центральный федеральный округ,242030,Россия,0,0,RU-BRY,180
1370,Ольшанское сельское поселение,0,Острогожский район,Воронежская область,Центральный федеральный округ,397810,Россия,0,0,RU-VOR,134
6538,Кадряковское сельское поселение,0,Мензелинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,124
4578,Криушанское сельское поселение,0,Панинский район,Воронежская область,Центральный федеральный округ,396151,Россия,0,0,RU-VOR,158
177,Гетуновское сельское поселение,0,Погарский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,161
2462,Монастырщинское сельское поселение,Монастырщина,Богучарский район,Воронежская область,Центральный федеральный округ,396772,Россия,0,0,RU-VOR,147
4725,Спартакский сельсовет,0,Ермекеевский район,Башкортостан,Приволжский федеральный округ,452182,Россия,0,0,RU-BA,286
5873,Меловатское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,Морозов,20Н-20-10,RU-VOR,96
544,Нижнеберескинское сельское поселение,0,Атнинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,189
4301,Юлсубинское сельское поселение,0,Рыбно-Слободский район,Татарстан,Приволжский федеральный округ,422669,Россия,0,0,RU-TA,110
4176,Большеачасырское сельское поселение,0,Зеленодольский район,Татарстан,Приволжский федеральный округ,422515,Россия,0,0,RU-TA,115
1420,Голдинское сельское поселение,0,Михайловский район,Рязанская область,Центральный федеральный округ,391718,Россия,Малая Дорогинка,0,RU-RYA,194
2542,Еремеевский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,168
3109,Апазовское сельское поселение,0,Арский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,161
1550,Орловское сельское поселение,Орлово,Новоусманский район,Воронежская область,Центральный федеральный округ,396305,Россия,0,Орлово — ст. Тресвятская,RU-VOR,141
4701,Азяковский сельсовет,0,Бураевский район,Башкортостан,Приволжский федеральный округ,452968,Россия,0,0,RU-BA,176
2509,Островский сельсовет,0,Становлянский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,253
1554,Злынское сельское поселение,Большая Чернь,Болховский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,190
6651,Турдейское сельское поселение,0,Воловский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,218
378,Двориковское сельское поселение,Истленьево,Воловский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,235
5466,Большерусаковское сельское поселение,Малое Русаково,Кайбицкий район,Татарстан,Приволжский федеральный округ,422325,Россия,0,0,RU-TA,153
4963,Крапивенское сельское поселение,Малынь,Щёкинский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,143
199,0,Каташин,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243006,Россия,0,0,RU-BRY,192
3634,Писаревское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,396739,Россия,0,0,RU-VOR,169
1882,Данауровское сельское поселение,0,Чистопольский район,Татарстан,Приволжский федеральный округ,422951,Россия,0,0,RU-TA,113
6071,Ишкеевское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422172,Россия,0,16К-1139,RU-TA,198
2548,Староникольское сельское поселение,0,Хохольский район,Воронежская область,Центральный федеральный округ,396851,Россия,0,0,RU-VOR,202
4393,Семёновское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,157
4813,Муртыш-Тамакское сельское поселение,0,Сармановский район,Татарстан,Приволжский федеральный округ,423358,Россия,0,0,RU-TA,179
2559,Польно-Ялтуновское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,391566,Россия,0,0,RU-RYA,89
5272,Светлогорский сельсовет,0,Шатковский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,176
1144,Белкинский сельсовет,0,Княгининский район,Нижегородская область,Приволжский федеральный округ,606343,Россия,0,0,RU-NIZ,210
2821,0,Замишево,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243003,Россия,0,15К-1814,RU-BRY,176
3646,Якинское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422157,Россия,Березовский,0,RU-TA,148
3599,Доброводское сельское поселение,0,Севский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,182
696,Протасовское сельское поселение,Протасово,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Спасское,Протасово — Спасское,RU-ORL,209
4560,Городищенское сельское поселение,0,Погарский район,Брянская область,Центральный федеральный округ,0,Россия,Чемерисовка,0,RU-BRY,168
1168,Янурусовское сельское поселение,0,Сармановский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,205
5365,Нижнебайгорское сельское поселение,Верхняя Байгора,Верхнехавский район,Воронежская область,Центральный федеральный округ,396117,Россия,0,0,RU-VOR,162
4920,городское поселение Калач,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,157
5451,Невдольское сельское поселение,0,Суземский район,Брянская область,Центральный федеральный округ,242165,Россия,0,0,RU-BRY,162
996,Сергеевское сельское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,123
4715,0,Тарасовка,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243268,Россия,Стодолы,15К-2306,RU-BRY,168
2628,Каменно-Степное сельское поселение,0,Таловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,133
6772,Черки-Кильдуразское сельское поселение,0,Буинский район,Татарстан,Приволжский федеральный округ,422413,Россия,0,0,RU-TA,107
5584,Малокирменское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422172,Россия,0,0,RU-TA,153
3904,Ковригинский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606500,Россия,Мошкино,0,RU-NIZ,106
2669,0,0,Сысертский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,246
2083,Воробьёвское сельское поселение,Новотолучеево,Воробьёвский район,Воронежская область,Центральный федеральный округ,397562,Россия,0,Пролетарская улица,RU-VOR,110
547,Новосильское сельское поселение,Берёзовка,Семилукский район,Воронежская область,Центральный федеральный округ,396933,Россия,0,улица Ольшанка,RU-VOR,181
5701,Березнеговатский сельсовет,Березнеговатка,Добринский район,Липецкая область,Центральный федеральный округ,0,Россия,0,Песчаная улица,RU-LIP,139
1755,Старотумбагушевский сельсовет,0,Шаранский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,211
1223,Гафурийский сельсовет,0,Буздякский район,Башкортостан,Приволжский федеральный округ,0,Россия,Кузьминка,0,RU-BA,190
5118,Выгоничское городское поселение,0,Выгоничский район,Брянская область,Центральный федеральный округ,243371,Россия,0,0,RU-BRY,194
5865,Теляженское сельское поселение,Теляжье,Верховский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,210
1078,Ленинское сельское поселение,0,Старожиловский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,138
3802,Манинское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,142
1075,Павловское сельское поселение,Павловка,Унечский район,Брянская область,Центральный федеральный округ,243324,Россия,0,15К-2708,RU-BRY,195
2184,Арслановский сельсовет,Старые Богады,Буздякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,«Урал»,RU-BA,218
1041,Великотопальское сельское поселение,Великая Топаль,Клинцовский район,Брянская область,Центральный федеральный округ,243113,Россия,0,0,RU-BRY,171
5438,Дьяченковское сельское поселение,0,Богучарский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,138
2042,Шемякский сельсовет,0,Уфимский район,Башкортостан,Приволжский федеральный округ,450514,Россия,0,0,RU-BA,142
4691,Рудневоробьёвское сельское поселение,0,Гордеевский район,Брянская область,Центральный федеральный округ,0,Россия,Староновицкая,0,RU-BRY,155
1623,Бондаревское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,166
518,Мёдовское сельское поселение,0,Богучарский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,134
6212,Елизаветовское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,87
3357,Бяковское сельское поселение,0,Навлинский район,Брянская область,Центральный федеральный округ,0,Россия,Гладское,0,RU-BRY,195
3689,Исмаиловский сельсовет,0,Дюртюлинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,94
3346,Еремеевский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,163
491,Ленинское сельское поселение,0,Старожиловский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,136
5857,Староиванцевский сельсовет,0,Шатковский район,Нижегородская область,Приволжский федеральный округ,607703,Россия,0,0,RU-NIZ,195
6789,Лешев-Тамакское сельское поселение,0,Сармановский район,Татарстан,Приволжский федеральный округ,423353,Россия,0,16К-1471,RU-TA,175
323,Новопогощенское сельское поселение,0,Суземский район,Брянская область,Центральный федеральный округ,242194,Россия,0,0,RU-BRY,161
2926,Кариевский сельсовет,0,Краснокамский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,135
3034,Подгоренское городское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,396560,Россия,0,0,RU-VOR,119
1320,0,0,Ординский муниципальный округ,Пермский край,Приволжский федеральный округ,0,Россия,0,0,RU-PER,286
